,alarm_idMonitoringOrdersAlarm,idWorkOrder,alarm_createdOn,alarm_updatedOn,alarm_latitude,alarm_longitude,alarm_idMonitoringOrderEvents,alarm_address,condition_description,status_alarm_name,priority_alarm_name,alarm_month,travel_createdOn,travel_updatedOn,travel_idDriver,travel_idVehicle,travel_idTrailer,travel_transporter,travel_currentLocation,travel_totalArrivalTime,travel_totalDistance,travel_arrivalDistance,travel_arrivalTime,travel_updateTravelOn,travel_tripNumber,travel_businessName,travel_typeCompanie,travel_idCompanyParent,travel_city_name,travel_city_lon,travel_city_lat,travel_codeCity_mod,travel_status_name,travel_type_trip_name,travel_operation_type_description,travel_transporter_name,travel_month
42,5319115,265355,2020-07-03 20:58:00.000,2020-07-07 10:29:19.633,3.504612922668457,-76.51554107666016,56112978,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
43,5284312,265355,2020-07-02 16:29:00.000,2020-07-03 09:01:15.437,3.942455053329468,-76.27863311767578,55945159,"Buga - Tulua, Guadalajara de Buga, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
44,5320313,265355,2020-07-03 21:46:00.000,2020-07-07 10:34:55.967,3.504612922668457,-76.51554107666016,56116527,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
45,5283762,265355,2020-07-02 15:58:00.000,2020-07-03 08:22:44.293,3.829513072967529,-76.38784790039062,55942348,"23, Yotoco, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
46,5285061,265355,2020-07-02 17:08:00.000,2020-07-03 09:04:24.27,3.942455053329468,-76.27863311767578,55949416,"Buga - Tulua, Guadalajara de Buga, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
47,5317239,265355,2020-07-03 19:26:00.000,2020-07-07 10:23:24.44,3.504612922668457,-76.51554107666016,56107343,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
48,5317322,265355,2020-07-03 19:30:00.000,2020-07-07 10:23:36.037,3.504612922668457,-76.51554107666016,56107444,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
49,5317940,265355,2020-07-03 20:06:00.000,2020-07-07 10:25:45.543,3.504612922668457,-76.51554107666016,56109463,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
50,5283728,265355,2020-07-02 15:56:00.000,2020-07-03 08:22:24.587,3.829513072967529,-76.38784790039062,55942106,"23, Yotoco, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
51,5285562,265355,2020-07-02 17:32:00.000,2020-07-03 09:05:38.927,3.942455053329468,-76.27863311767578,55951783,"Buga - Tulua, Guadalajara de Buga, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
52,5318990,265355,2020-07-03 20:52:00.000,2020-07-07 10:28:50.067,3.504612922668457,-76.51554107666016,56112723,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
53,5284621,265355,2020-07-02 16:52:00.000,2020-07-03 09:02:46.453,3.942455053329468,-76.27863311767578,55947322,"Buga - Tulua, Guadalajara de Buga, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
54,5284914,265355,2020-07-02 17:02:00.000,2020-07-03 09:03:59.907,3.942455053329468,-76.27863311767578,55948858,"Buga - Tulua, Guadalajara de Buga, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
55,5314759,265355,2020-07-03 16:57:00.000,2020-07-07 10:19:12.773,3.504612922668457,-76.51554107666016,56095682,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
56,5316440,265355,2020-07-03 18:47:00.000,2020-07-07 10:20:27.383,3.504612922668457,-76.51554107666016,56104449,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
57,5319190,265355,2020-07-03 21:01:00.000,2020-07-07 10:29:37.867,3.504612922668457,-76.51554107666016,56113097,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
58,5319390,265355,2020-07-03 21:13:00.000,2020-07-07 10:31:32.717,3.504612922668457,-76.51554107666016,56114183,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
59,5316273,265355,2020-07-03 18:38:00.000,2020-07-07 10:19:54.57,3.504612922668457,-76.51554107666016,56103524,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
60,5318841,265355,2020-07-03 20:46:00.000,2020-07-07 10:28:13.917,3.504612922668457,-76.51554107666016,56112396,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
61,5285133,265355,2020-07-02 17:12:00.000,2020-07-03 09:04:34.303,3.942455053329468,-76.27863311767578,55949637,"Buga - Tulua, Guadalajara de Buga, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
62,5314652,265355,2020-07-03 16:52:00.000,2020-07-07 10:18:48.723,3.504612922668457,-76.51554107666016,56095098,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
63,5318752,265355,2020-07-03 20:43:00.000,2020-07-07 10:28:00.513,3.504612922668457,-76.51554107666016,56112253,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
64,5319268,265355,2020-07-03 21:07:00.000,2020-07-07 10:30:12.427,3.504612922668457,-76.51554107666016,56113457,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
65,5284362,265355,2020-07-02 16:35:00.000,2020-07-03 09:01:35.803,3.942455053329468,-76.27863311767578,55945527,"Buga - Tulua, Guadalajara de Buga, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
66,5284454,265355,2020-07-02 16:44:00.000,2020-07-03 09:02:37.167,3.942455053329468,-76.27863311767578,55946181,"Buga - Tulua, Guadalajara de Buga, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
67,5318372,265355,2020-07-03 20:30:00.000,2020-07-07 10:27:26.423,3.504612922668457,-76.51554107666016,56110848,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
68,5319321,265355,2020-07-03 21:10:00.000,2020-07-07 10:30:31.237,3.504612922668457,-76.51554107666016,56113781,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
69,5320347,265355,2020-07-03 21:49:00.000,2020-07-07 10:35:34.913,3.5480730533599854,-76.49315643310547,56116587,"#20h- a 20h-, Cl. 14a #20h177, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
70,5283677,265355,2020-07-02 15:52:00.000,2020-07-03 08:22:16.487,3.829513072967529,-76.38784790039062,55941927,"23, Yotoco, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
71,5319890,265355,2020-07-03 21:28:00.000,2020-07-07 10:32:35.95,3.504612922668457,-76.51554107666016,56115759,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
72,5320268,265355,2020-07-03 21:44:00.000,2020-07-07 10:34:30.163,3.504612922668457,-76.51554107666016,56116411,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
73,5316367,265355,2020-07-03 18:44:00.000,2020-07-07 10:20:16.18,3.504612922668457,-76.51554107666016,56104042,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
74,5317696,265355,2020-07-03 19:51:00.000,2020-07-07 10:24:50.317,3.504612922668457,-76.51554107666016,56108788,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
75,5319703,265355,2020-07-03 21:23:00.000,2020-07-07 10:32:21.753,3.504612922668457,-76.51554107666016,56115124,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
76,5285315,265355,2020-07-02 17:22:00.000,2020-07-03 09:05:04.543,3.942455053329468,-76.27863311767578,55950637,"Buga - Tulua, Guadalajara de Buga, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
77,5316677,265355,2020-07-03 19:02:00.000,2020-07-07 10:21:47.747,3.504612922668457,-76.51554107666016,56105229,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
78,5314702,265355,2020-07-03 16:54:00.000,2020-07-07 10:19:00.323,3.504612922668457,-76.51554107666016,56095309,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
79,5317133,265355,2020-07-03 19:21:00.000,2020-07-07 10:23:05.08,3.504612922668457,-76.51554107666016,56107057,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
80,5317913,265355,2020-07-03 20:03:00.000,2020-07-07 10:25:32.417,3.504612922668457,-76.51554107666016,56109349,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
81,5284249,265355,2020-07-02 16:23:00.000,2020-07-03 09:00:56.683,3.942455053329468,-76.27863311767578,55944747,"Buga - Tulua, Guadalajara de Buga, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
82,5316551,265355,2020-07-03 18:53:00.000,2020-07-07 10:20:55.477,3.504612922668457,-76.51554107666016,56104760,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
83,5317521,265355,2020-07-03 19:42:00.000,2020-07-07 10:24:11.41,3.504612922668457,-76.51554107666016,56108438,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
84,5318167,265355,2020-07-03 20:19:00.000,2020-07-07 10:26:41.01,3.504612922668457,-76.51554107666016,56110392,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
